date,region,entity_id,entity_type,action,source_kind,source,url
2026-09-13,bahrain,mohammed_jassim_buzizi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,adel_husain_mahdi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,jasim_hasan_yusuf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,suha_saeed_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_sharif_ahmadi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,zain_al_amer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fahad_kanoo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,andrew_john_day,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,husain_al_shehab,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,feras_ali_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,amit_puri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shuvendu_bakshi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,amit_kumar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,maria_victorina_urbano,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,somaya_hasan_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,majd_hamamouchi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,charbel_hanna,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yaqoub_bander,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hazem_el_bakry,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_al_bassam,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulaziz_fahad_dakheel,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulla_mohamed_alabduljader,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hussain_abdulhameed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohammed_abdulwahab_almatook,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sheikh_dr_hamad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shaikh_dr_abdulrahman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shaikh_dr_mohamad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulqawi_radman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,khalil_jaafar_hasan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,lamya_bineid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_abdulnabi_haji,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yusuf_ebrahim_khalil,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,riyadh_mahmood_mulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_mahmood_khameeri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hamad_abdulla_zainalabedeen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dalal_yousif_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,prince_amr_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,tunko_dato_ya,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,juma_hasan_abull,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,amani_khaled_mohammad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sheikh_mohamed_el,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,elham_ebrahim_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sheikh_abdullah_sulaiman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sheikh_dr_nedham,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sheikh_dr_osama,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sheikh_mohsin_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_ahmed_bucheeri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,einas_mohamed_raheemi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,khalil_ebrahim_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,saqib_mustafa_mahmood,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,maysan_faisal_salih,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hani_ali_ghayath,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nayef_naser_yusuf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,husain_ahmed_husain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,khalid_ahmed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sreejith_kp,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,bushra_ahmed_baqer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_jamal_aish,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_malalla_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ramla_a_redha,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nada_albastaki,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohammed_ali_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,murtaza_saiffdeen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fatema_abdulla_mufeez,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,amr_al_shaher,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,noora_abdulkarim_murad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yusuf_abdulla_taqi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,razi_abdulghaffar_almurbati,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sh_ahmed_bin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,riyadh_eid_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_murad_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mazen_ebrahim_abdulkarim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,h_e_ayman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dawood_mohammad_alghoul,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sattam_sulaiman_algosaibi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,amena_samir_saffy,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulkarim_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,amit_yashpal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,muna_ghuloom_hussain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,osama_ali_nasr,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nawaf_abdulsalam_yousif,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fatima_ahmed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,kaltham_ghuloom_ismail,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fajer_sami_albusmait,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ameera_ahmed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,roomi_siddiqui,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_ebrahim_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_mohamed_burashid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,maitham_abdulhameed_abbas,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_abbas_radhi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nezam_mohammed_saleh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dr_fareed_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dr_fareed_yakub,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulla_ahmed_nass,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sameer_abdulla_nass,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ghazi_abdulla_nass,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,adel_abdulla_nass,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_abdulla_nass,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fawzi_abdulla_nass,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hisham_al_saie,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mustafa_al_sayed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sami_abdulla_nass,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,saleh_salim_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,jamal_a_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulla_nooruddin_abdullanoo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,eyad_yusuf_sater,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,khalid_mohamad_mattar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mazen_mohamed_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,bassam_sami_awdi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,bashar_a_nass,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,jon_mottram,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yusuf_ahmed_isa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nigel_barrie_hector,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sunil_nair,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sean_hickinson,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hala_ali_yateem,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yusuf_abdulla_yusuf_b_b,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shaikh_rashid_bin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_farooq_yusuf_b,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,gaby_el_hakim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mansour_abdulaziz_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fatema_moosa_alalawi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ameer_a_ghani_b,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shehab_fadhel,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,husain_hameed_baker,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,esra_nezar_shakeeb,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nada_abduljalil_almuhafda,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohammed_ebrahim_mahri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shehzad_hakim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,husain_ebrahim_albanna,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,asma_alarayyedh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,zeyad_yousif_deen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,maryam_radhi_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,faisal_ahmed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,adel_n_hamadah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulaziz_abdulla_alisa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdul_rahman_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mishari_zaid_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ghazi_q_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdullah_al_nasrallah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulla_jasim_ebrahim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shehab_ahmed_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,zaher_mohammad_sulaiman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,petr_dubsky,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,robin_thomas_thomas,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohammad_imran_saeed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fatema_jaafar_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,h_e_shaikh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,matar_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,salman_saleh_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,salim_abdullah_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,alhur_mohammed_alsuwaidi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,khalid_salim_mousa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,zayed_ali_rashid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hisham_saleh_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_habib_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,tareq_al_aujaili,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shaikh_adnan_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dr_fareed_yaqoub,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dr_nizam_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dr_osama_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,rafik_nayed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,anwar_murad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dr_mohammed_burhan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yusuf_abdulla_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohammed_hasan_janahi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hasan_mohamed_alkaabi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_abdulla_saif,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,eihab_abd_alatif,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_yousif_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,rashed_khaled_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yusuf_ahmed_ebrahim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,haitham_alhaddad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hamed_yousef_mashal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hussain_ali_abdulhaq,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,qasim_haji_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulkarim_turki,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,don_hemantha_wijesinghe,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,muna_al_balooshi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_qassim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohammed_buhijji,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sameh_mohamed_fadhel,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mahmood_abdulredha_qannati,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_murad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,krishnan_hariharan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,zuhair_maki_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,majed_merza_abdulhusain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ousama_beshara_elya,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ayman_matter_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_abdulshaheed_salman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,omran_ebrahim_abbas,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulla_almedfaa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fatima_mandi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,maryam_ahmed_albahar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yusuf_abdulla_hamza,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mariam_al_hashimi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,seema_kooheji,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mahmood_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulrahman_abdulla_khalil,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sadeq_mohamed_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sanjeev_srinivasan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_buqais,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,praburajan_chandrasekaran,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ankit_nalin_saraf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,muhammad_urooj_riaz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,essa_mohamed_yusuf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_ebrahim_mohamed_b,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sattam_suleiman_abdulmohsen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,majed_abdulla_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,zayed_ali_rashed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,anwar_mohamed_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sahar_rashed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_fouad_almutawa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_yusuf_abdulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yusuf_ahmed_mustafa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_ahmed_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,duaij_al_rumaihi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fahad_abdulaziz_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,feras_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,bimalendu_shanker,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulrahman_benshams,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,isa_ishaq,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,noor_bubshait,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hussain_al_fardan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,dheya_al_shakar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ashraf_adnan_nureddin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,tariq_abdulhafidh_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,anwar_mohamed_murad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nawaf_faisal_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ahmed_habib_kassim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fawaz_fuad_ebrahim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,jawad_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ebrahim_alawadhi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,enas_asiri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,amer_janahi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,jai_prakash,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sanjeev_aggarwal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hussain_sabt,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_shaban,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yasmeen_ameeri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,rashid_turk,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,eman_alghannami,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,omar_alaseeri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shaikh_dr_osama,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shaikh_abdul_nasser,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shaikh_mohsin_a,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,layla_mukhtar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulla_albasteki,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_khalil,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,safa_isa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,muna_almarzooq,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,husain_moosa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,jasim_alrowaiei,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,reem_aldoseri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,zohair_ayyad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohsin_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hassan_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ebrahim_zainal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yousuf_alsaleh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,jehad_yousuf_amin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sami_mohammed_jalal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulredha_aldailami,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ebrahim_salahuddin_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fuad_ebrahim_kanoo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sofyan_khalid_almoayed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulla_esam_fakhro,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,faisal_mohammed_engineer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,azzam_mohammed_amin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,fatima_asghar_bushihri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ashwaq_abdulla_sahel,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shaikh_adana_naser,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,masaud_m_j,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,he_abdelkarim_alawi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,samer_mohammad_imad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,moustapha_samir_chami,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohammed_haroon,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mubarak_m_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,sadoun_a_h,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hussain_lalani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nirmal_parik,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hesham_sulaiman_hasan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,wadeea_majeed_hasan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,osamah_othman_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,bader_nasser_alkharafi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,yousef_alabdulrazzaq,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shaikh_rashid_bin_b,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_hasan_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nasser_al_harthy,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohammed_abdulla_zainalabedi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,rana_a_aziz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shereen_khaled_saeed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nayef_abdulaziz_alalawi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,safwan_zain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,hussain_alaswad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,amar_abdulrahman_buali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohammed_habib_marhoon,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nadia_jabur,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ibrahim_shibli_ibrahim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_darwish_ghuloom,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ashvin_verghese,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,iyadh_borgi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_ahmed_mustafa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shaikh_abdulla_khaled,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ammar_al_ketbi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,abdulla_yusuf_salmeen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_abdulazizi_alalawi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,ali_isa_jasim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,nadeya_ahmed_aqeel,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,shaikh_abdulla_saleh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,mohamed_ebrahim_alshroogi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,musa_abdelaziz_shehadeh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,bahrain,masood_ahmed_albastaki,person,baseline,legacy,curated (pre-provenance),
